Date,Open,High,Low,Close,Volume
2021-08-20 00:00:00-04:00,105.40514073451095,105.47046184265461,105.12746994993152,105.14380645751953,2270000
2021-08-23 00:00:00-04:00,105.3316452806513,105.41331536725652,105.25814967937002,105.3888168334961,2436800
2021-08-24 00:00:00-04:00,105.3888168334961,105.55214454560084,105.34798179019349,105.3888168334961,3136100
2021-08-25 00:00:00-04:00,105.41328735608886,105.45412238854048,105.2499596873847,105.34795379638672,4473400
2021-08-26 00:00:00-04:00,105.38880211920714,105.41330064954711,105.26629700640338,105.36430358886719,2627200
2021-08-27 00:00:00-04:00,105.47045976064369,106.17278003981393,105.38880214652396,106.15645599365234,3107000
2021-08-30 00:00:00-04:00,106.28710500481166,106.34427654664258,106.00944670161287,106.1401138305664,2765400
2021-08-31 00:00:00-04:00,106.03395857918039,106.07479361975696,105.73180170890244,105.82979583740234,4555100
2021-09-01 00:00:00-04:00,105.65382006062755,105.8840733422961,105.5962630141418,105.8758544921875,11817000
2021-09-02 00:00:00-04:00,105.85116560836735,105.91695404052734,105.80182742121247,105.91695404052734,2925300
2021-09-03 00:00:00-04:00,105.82647521164718,105.85936314717655,105.72779885720121,105.76890563964844,3100300
2021-09-07 00:00:00-04:00,105.55512889992359,105.6702555246508,105.44822112415511,105.50579071044922,3480300
2021-09-08 00:00:00-04:00,105.81826384934222,105.9909600501737,105.7442565694974,105.93340301513672,2281400
2021-09-09 00:00:00-04:00,106.07320470064177,106.51726095258118,106.00741626556538,106.49259185791016,3040300
2021-09-10 00:00:00-04:00,106.45146315360343,106.5172515828928,106.13898379930374,106.19654083251953,2426500
2021-09-13 00:00:00-04:00,106.45969454967702,106.46791339789074,106.13075240323016,106.19654083251953,3171600
2021-09-14 00:00:00-04:00,106.18010766517384,106.42681117772133,106.11431922530372,106.2541275024414,3987700
2021-09-15 00:00:00-04:00,106.46792198907832,106.50904132918468,106.20476825068623,106.31167602539062,2575600
2021-09-16 00:00:00-04:00,106.15543000731573,106.23766868748635,106.07320387500599,106.13899230957031,1554600
2021-09-17 00:00:00-04:00,106.04028565628262,106.04028565628262,105.78536335737613,105.83470153808594,2162100
2021-09-20 00:00:00-04:00,105.9662909568921,106.03207938826313,105.84294549048408,105.93340301513672,3272700
2021-09-21 00:00:00-04:00,105.96629803539092,105.9991859793432,105.77716412497782,105.85939025878906,2819300
2021-09-22 00:00:00-04:00,105.8840514965246,106.0074095098793,105.6373605655356,105.75248718261719,2912800
2021-09-23 00:00:00-04:00,105.54690274203115,105.62091002111784,105.27553017085317,105.37420654296875,3702000
2021-09-24 00:00:00-04:00,105.16863967281071,105.23442811431129,105.0123936927296,105.11107635498047,3238700
2021-09-27 00:00:00-04:00,105.06173926006186,105.3002176575483,105.06173926006186,105.16041564941406,3169500
2021-09-28 00:00:00-04:00,105.09464690773463,105.1028657586099,104.91373180556752,104.93017578125,3809600
2021-09-29 00:00:00-04:00,105.09461681549675,105.20151831165317,104.82324423994949,104.98770904541016,3307000
2021-09-30 00:00:00-04:00,104.84790444692896,105.05348857329548,104.76567205116828,105.004150390625,3764700
2021-10-01 00:00:00-04:00,105.26985691350018,105.46788591817146,105.18734535282286,105.45963287353516,7280000
2021-10-04 00:00:00-04:00,105.35237547091545,105.50089880808989,105.26986390475831,105.4513931274414,9127100
2021-10-05 00:00:00-04:00,105.56691546011679,105.62466789339095,105.46789779901263,105.55866241455078,6185400
2021-10-06 00:00:00-04:00,105.59165724519444,105.64940967242141,105.45963371087961,105.50089263916016,2864100
2021-10-07 00:00:00-04:00,105.32762941973532,105.41014099121094,105.18735911870382,105.41014099121094,2616400
2021-10-08 00:00:00-04:00,105.45965121945123,105.517409951496,105.32763395844731,105.43489837646484,2843300
2021-10-11 00:00:00-04:00,105.41012489384865,105.55039517345922,105.34411312865717,105.36886596679688,2967800
2021-10-12 00:00:00-04:00,105.52562035400352,105.69890277534299,105.41835597933219,105.56687927246094,3651800
2021-10-13 00:00:00-04:00,105.67418885764567,106.05374083013656,105.64117667454109,106.04549407958984,4373700
2021-10-14 00:00:00-04:00,106.16922928658738,106.30949955031551,106.06195860649012,106.25174713134766,4197400
2021-10-15 00:00:00-04:00,106.2270361306984,106.23528288224003,105.97949508938558,106.07850646972656,2197100
2021-10-18 00:00:00-04:00,105.90521590281082,106.02073335416975,105.68242775002652,105.85569763183594,2868700
2021-10-19 00:00:00-04:00,105.7154333428646,105.72369268372502,105.50915756392163,105.59992218017578,2126800
2021-10-20 00:00:00-04:00,105.50916408679741,105.92172196541816,105.48440494837342,105.78971099853516,5177800
2021-10-21 00:00:00-04:00,105.89696052320235,106.17750111693002,105.73193738515423,106.02898406982422,8850800
2021-10-22 00:00:00-04:00,106.22701388562457,106.34253133531858,105.99597898623654,106.2435073852539,4742400
2021-10-25 00:00:00-04:00,106.25176474024778,106.59005774273653,106.2435054001297,106.49930572509766,3460700
2021-10-26 00:00:00-04:00,106.60656601810265,106.88710659780384,106.42503679818832,106.87061309814453,4175200
2021-10-27 00:00:00-04:00,107.1016533002028,107.44820566707111,106.90361798036731,107.37394714355469,4194800
2021-10-28 00:00:00-04:00,106.82936251858546,106.94487997751897,106.2600219743922,106.4415512084961,7306900
2021-10-29 00:00:00-04:00,105.78968333944225,106.29301200356109,105.73191832678553,106.16923522949219,4994500
2021-11-01 00:00:00-04:00,106.29481473453508,106.33611283281627,105.60105205208778,105.74971008300781,5649200
2021-11-02 00:00:00-04:00,105.93963667261421,106.17914538351401,105.90659316616964,106.17089080810547,4797900
2021-11-03 00:00:00-04:00,106.12961219709454,106.37738813126576,105.9066125960997,106.0222396850586,3335000
2021-11-04 00:00:00-04:00,106.58383215708253,106.7820427596015,106.49298143012682,106.72423553466797,2985500
2021-11-05 00:00:00-04:00,106.97205033516042,107.18678276686737,106.8729323954119,107.09593200683594,3862900
2021-11-08 00:00:00-05:00,107.26937118595892,107.475849025413,107.19502958592598,107.4510726928711,3581000
2021-11-09 00:00:00-05:00,107.83097470585786,108.15307960097788,107.66579497033072,108.07875061035156,3084900
2021-11-10 00:00:00-05:00,108.44216799938538,108.4999752434184,107.36848067218202,107.74840545654297,6254600
2021-11-11 00:00:00-05:00,107.83922978693512,107.86400611436451,107.69881379496243,107.73185729980469,2426600
2021-11-12 00:00:00-05:00,107.8723182921921,108.1531252212766,107.69887130516267,107.71539306640625,4085300
2021-11-15 00:00:00-05:00,107.822708034514,107.99614232651976,107.7070809723753,107.73185729980469,4261600
2021-11-16 00:00:00-05:00,107.80621298282244,107.89706374003306,107.4841080440589,107.57495880126953,2772300
2021-11-17 00:00:00-05:00,107.43455987549355,107.81447207434938,107.36848544908204,107.7896957397461,4037100
2021-11-18 00:00:00-05:00,107.72354886788466,107.97959182394018,107.72354886788466,107.85569763183594,3099700
2021-11-19 00:00:00-05:00,107.91356984566201,108.1613457477927,107.61624128358635,107.65753936767578,2518200
2021-11-22 00:00:00-05:00,106.89770414832944,107.12070375019618,106.62516448232378,106.79034423828125,3503900
2021-11-23 00:00:00-05:00,106.53429789738561,106.56732880270637,106.07177700605519,106.37737274169922,3859500
2021-11-24 00:00:00-05:00,106.43520375367615,106.74079955758866,106.2204713151069,106.70775604248047,2725300
2021-11-26 00:00:00-05:00,106.8729327131883,107.269379268545,106.74905104114444,107.23633575439453,2056900
2021-11-29 00:00:00-05:00,107.11243490168029,107.30239096560142,106.93073341361455,106.98854064941406,3803400
2021-11-30 00:00:00-05:00,107.33543765262861,107.55017005288123,106.87291674050519,107.08766174316406,5051400
2021-12-01 00:00:00-05:00,106.81968913586422,106.88585848257291,106.33998345812299,106.75353240966797,7504200
2021-12-02 00:00:00-05:00,106.75351386257721,107.12570533020158,106.60462970322132,107.06780242919922,3391400
2021-12-03 00:00:00-05:00,106.9189689832679,107.5144805918389,106.88587799361689,107.2911605834961,4030700
2021-12-06 00:00:00-05:00,107.39867315082634,107.47310893691464,106.77834969239764,106.80316162109375,6855000
2021-12-07 00:00:00-05:00,107.00164908505214,107.14225421070056,106.86104395940372,106.97683715820312,3824700
2021-12-08 00:00:00-05:00,106.94375264227753,106.96029813272888,106.67080884213173,106.79486846923828,3123600
2021-12-09 00:00:00-05:00,106.91064503796403,107.00162629053273,106.33167916730386,106.35649108886719,3774000
2021-12-10 00:00:00-05:00,106.38960876259392,106.6046496769428,106.315160358712,106.34825134277344,2247700
2021-12-13 00:00:00-05:00,106.55501246923042,106.78659884659051,106.43094022531614,106.45576477050781,3605600
2021-12-14 00:00:00-05:00,106.18281514867408,106.20762707199246,105.88505944834316,106.11664581298828,4148200
2021-12-15 00:00:00-05:00,105.94294900184751,106.26551662328207,105.61211494620034,106.20762634277344,4290800
2021-12-16 00:00:00-05:00,106.52885216305326,106.57046428661386,106.1626921420183,106.42899322509766,3896900
2021-12-17 00:00:00-05:00,106.53717454502909,106.63703347580329,106.37905610581237,106.43730926513672,4022300
2021-12-20 00:00:00-05:00,106.40403883359528,106.5122214766026,106.3374619690742,106.37907409667969,4403300
2021-12-21 00:00:00-05:00,106.38739572493041,106.61209106445312,106.18767147244763,106.61209106445312,3902300
2021-12-22 00:00:00-05:00,106.62871573644448,107.11138839712775,106.51220306910872,106.9532699584961,3170000
2021-12-23 00:00:00-05:00,106.92832256201777,106.93663990815453,106.5621561601861,106.71194458007812,2785500
2021-12-27 00:00:00-05:00,106.74524703257055,107.11141346071753,106.70363490241944,107.0698013305664,3388800
2021-12-28 00:00:00-05:00,107.32776623521924,107.3943430960439,106.96991719556642,107.00321197509766,2866100
2021-12-29 00:00:00-05:00,106.75356302409995,107.10308205610158,106.53719772759584,107.09476470947266,4320200
2021-12-30 00:00:00-05:00,107.30280946959932,107.65232849121094,107.1946204754438,107.65232849121094,2926000
2021-12-31 00:00:00-05:00,107.53582768971116,107.61072190572018,107.41100399636275,107.51918029785156,3820400
2022-01-03 00:00:00-05:00,107.09475900766056,107.11140639827121,106.8367815952685,106.90335845947266,4573600
2022-01-04 00:00:00-05:00,106.78684713117312,106.90335346352605,106.32081545264249,106.49557495117188,5740700
2022-01-05 00:00:00-05:00,106.53720411169022,106.55383880594486,105.62178799808866,105.63011169433594,6622800
2022-01-06 00:00:00-05:00,105.23063933524932,105.24728672497889,104.85615560487945,105.1723861694336,7615500
2022-01-07 00:00:00-05:00,105.1307719106899,105.19734876599856,104.88943557203483,105.04755401611328,8132900
2022-01-10 00:00:00-05:00,104.88114313798663,105.18905642372486,104.73134834345456,105.18073272705078,6633200
2022-01-11 00:00:00-05:00,105.20564813682758,105.92133333632577,105.14739498566458,105.91300964355469,10839700
2022-01-12 00:00:00-05:00,105.77990149775378,105.82983097464528,105.21401081287813,105.23065185546875,7161900
2022-01-13 00:00:00-05:00,105.12246150692333,105.40541000319854,105.04756729707115,105.255615234375,4735600
2022-01-14 00:00:00-05:00,105.07253874920085,105.12246822562678,104.73133706263808,104.7812728881836,6159500
2022-01-18 00:00:00-05:00,104.4733511675533,104.54824537612167,104.27362692891857,104.28194427490234,6517400
2022-01-19 00:00:00-05:00,104.33188338500392,104.39013655432186,104.06558227539062,104.06558227539062,7744200
2022-01-20 00:00:00-05:00,104.37345943290623,104.58150731393934,104.1654115518731,104.19037628173828,7190000
2022-01-21 00:00:00-05:00,104.59817932532516,104.89776885247419,104.47334929749326,104.83951568603516,6552400
2022-01-24 00:00:00-05:00,104.89777184347551,105.18071398878449,104.74797707562983,105.08084869384766,11250900
2022-01-25 00:00:00-05:00,105.05590114124476,105.2639491112206,104.82288843073106,104.89778900146484,6601000
2022-01-26 00:00:00-05:00,104.91440682421288,105.08916631841775,104.14046829323769,104.23200988769531,9557800
2022-01-27 00:00:00-05:00,104.49829179240983,104.74795179493744,104.33185602346983,104.65641021728516,17300800
2022-01-28 00:00:00-05:00,104.80623297893715,105.10582252244713,104.74797980931685,105.02259826660156,8506800
2022-01-31 00:00:00-05:00,104.92273455931384,105.3055419921875,104.91441086428296,105.3055419921875,7743300
2022-02-01 00:00:00-05:00,105.13767614803167,105.15437511989255,104.59486717984008,104.61991882324219,18785900
2022-02-02 00:00:00-05:00,104.6366403347358,104.96232449173102,104.58653066896704,104.73684692382812,8558200
2022-02-03 00:00:00-05:00,104.20239779501486,104.34436138692189,104.05208152969476,104.07713317871094,8142200
2022-02-04 00:00:00-05:00,103.6178088888264,103.79317675375717,103.3672797267989,103.47584533691406,9560900
2022-02-07 00:00:00-05:00,103.51760489418993,103.52595756597157,103.11676584577701,103.43409729003906,9979000
2022-02-08 00:00:00-05:00,103.2587483382845,103.45916789922983,103.16688804551312,103.30049896240234,5654300
2022-02-09 00:00:00-05:00,103.5092541986684,103.77648235978636,103.40069494832176,103.50090789794922,6164600
2022-02-10 00:00:00-05:00,103.24203979157794,103.33390008150204,102.64912742920964,102.67417907714844,13043800
2022-02-11 00:00:00-05:00,103.24200847091006,103.6428538299941,102.79941250166824,103.5927505493164,14075400
2022-02-14 00:00:00-05:00,103.16683774044485,103.61778631110249,103.07497749246534,103.31715393066406,8381800
2022-02-15 00:00:00-05:00,103.02490602152888,103.12511259846053,102.88293608550597,102.89128875732422,7243800
2022-02-16 00:00:00-05:00,103.10008851389475,103.25875746474608,102.95812491114542,103.09173583984375,5819200
2022-02-17 00:00:00-05:00,103.30048824730939,103.52596580480476,102.7743845651907,103.32554626464844,7624000
2022-02-18 00:00:00-05:00,103.57610843187149,103.68467410123687,103.48424811374298,103.66796875,8066300
2022-02-22 00:00:00-05:00,103.70967031513398,103.99359742212977,103.61781004611267,103.98524475097656,4772200
2022-02-23 00:00:00-05:00,103.77650649244919,104.21910901114549,103.60949124212019,104.06044006347656,4752600
2022-02-24 00:00:00-05:00,105.4383058888452,105.63872540210878,104.19401908141444,104.4863052368164,10218600
2022-02-25 00:00:00-05:00,104.31930127327635,104.41951423243266,104.07712473373215,104.39446258544922,4615600
2022-02-28 00:00:00-05:00,105.08758159176897,106.2650599706522,105.07923529024993,106.20660400390625,7282300
